,EV Name,VarName,Value,Minimum,CautionMinimum,CautionMaximum,Maximum,Units,Warning,ShownWarning,Shortened Names,Human Readable Names
EV2 Suit Pressure Total,eva2,suit_pressure_total,,3.5,3.6,4.4,4.5,psi,0,0,Prssr Total,EV2 Suit Pressure Total
EV2 Oxygen Primary Pressure,eva2,oxy_pri_pressure,,600,800,2800,3000,psi,0,0,O2 1 Prssr,EV2 Oxygen Primary Pressure
EV2 Heart Rate,eva2,heart_rate,,50,60,140,160,bmp,0,0,Heart Rate,EV2 Heart Rate
EV2 CO2 Production,eva2,co2_production,,0.05,0.07,0.13,0.15,psi/min,0,0,CO2 Prod,EV2 CO2 Production
EV2 Scrubber A CO2 Storage,eva2,scrubber_a_co2_storage,,0,0,40,60,Percent,0,0,Scrb A Prssr,EV2 Scrubber A CO2 Storage
EV2 Scrubber B CO2 Storage,eva2,scrubber_b_co2_storage,,0,0,40,60,Percent,0,0,Scrb B Prssr,EV2 Scrubber B CO2 Storage
EV2 Suit Pressure Oxygen,eva2,suit_pressure_oxy,,3.5,3.6,4.05,4.1,psi,0,0,O2 Prssr,EV2 Suit Pressure Oxygen
EV2 Suit Pressure CO2,eva2,suit_pressure_co2,,0,0.01,0.09,0.1,psi,0,0,CO2 Prssr,EV2 Suit Pressure CO2
EV2 Oxygen Secondary Pressure,eva2,oxy_sec_pressure,,600,800,2800,3000,psi,0,0,O2 2 Prssr,EV2 Oxygen Secondary Pressure
EV2 Helmet Pressure CO2,eva2,helmet_pressure_co2,,0,0.1,0.13,0.15,psi,0,0,Helm Prssr,EV2 Helmet Pressure CO2
EV2 Oxygen Consumption,eva2,oxy_consumption,,0.05,0.07,0.13,0.15,psi/min,0,0,O2 Consumpt,EV2 Oxygen Consumption
EV2 Fan Primary RPM,eva2,fan_pri_rpm,,20000,23000,31000,33000,rpm,0,0,Fan Pri,EV2 Fan Primary RPM
EV2 Fan Secondary RPM,eva2,fan_sec_rpm,,20000,23000,31000,33000,rpm,0,0,Fan Sec,EV2 Fan Secondary RPM
EV2 Oxygen Primary Storage,eva2,oxy_pri_storage,,20,50,100,100,Percent,0,0,O2 1 Storage,EV2 Oxygen Primary Storage
EV2 Oxygen Secondary Storage,eva2,oxy_sec_storage,,20,50,100,100,Percent,0,0,O2 2 Storage,EV2 Oxygen Secondary Storage
EV2 Coolant Storage,eva2,coolant_storage,,80,85,100,100,Percent,0,0,Cool Storage,EV2 Coolant Storage
EV2 Coolant Liquid Temperature,eva2,coolant_liquid_pressure,,100,105,600,700,psi,0,0,Cool L Prssr,EV2 Coolant Liquid Temperature
EV2 Coolant Gas Pressure,eva2,coolant_gas_pressure,,0,100,600,700,psi,0,0,Cool G Prssr,EV2 Coolant Gas Pressure
EV2 Suit Pressure Other,eva2,suit_pressure_other,,0,0.1,0.4,0.5,psi,0,0,Prssr Other,EV2 Suit Pressure Other
EV2 Temperature,eva2,temperature,,50,60,80,90,F,0,0,Temp,EV2 Temperature
